candidate,kind,df,tf,pair,context1,context2
아고다,ko,40,103,Agoda,…는 게 신주쿠 프린스 호텔의 강점입니다 신주쿠 프린스 호텔 잔여 객실 확인▼ 아고다 공식 사이트 | 예약 무료 취소 & 할인 특가 | 2백만 개 이상의 숙소 예약…,…트림 호텔 (SHIBUYA STREAM HOTEL) 실제 이용후기 및 할인 특가 아고다에서 시부야 스트림 호텔 (SHIBUYA STREAM HOTEL)의 실제 투숙객…
센소지,ko,39,72,,…쿄도청 전망대 X 도쿄도청사 45층에 있는 무료 전망대 동네 산책형 아사쿠사 X 센소지 절과 나카미세 상점가가 있는 전통 관광지구 아키하바라 X 애니메이션·게임·전자제…,…2:00 일본 오니 픽업 숙소 체크인 14:00 아메요코 길거리 간식 16:00 센소지 도쿄 최대 사원 19:00 저녁식사 몬자야키 19:30 스카이트리 야경감상 21…
디즈니,ko,37,112,,"…한 곳들이 정말 많아서 미리 여행 동선을 계획해두는 게 좋아요. 팀랩 보더리스, 디즈니, 후지산 버스투어 등 인기있는 코스는 꼭 예약이 필수고요. 전체적으로 여행…","…추가해 시내 번화가와 일본의 자연을 함께 경험할 수 있도록 구성했어요. 디즈니랜드와 디즈니씨는 한여름 무더위를 고려해 제외했고, 후지산 외에 하코네,…"
다이소,ko,37,108,,…너무너무 싫어서 도피하러 온거라고~~ 저러고 저녁까지 뻗어있다가 친구는 먼저 다이소구경하러가고 나는 좀 더 뻗어있다 맥날에서 저녁먹기로하고 밖에서 만남 돌아…,…왔어요 근데 오사카에서 먹었던거보다 덜마싯다.. 혼자 먹어서일까.... ㅜ 먹고 다이소 구경하다가 숀쿨 파우치 하나샀어요 믐 넣을 더스트백 4년쓰니까 너무 낡음이 다이…
스타벅스,ko,37,66,,…호표 배부는 9시(백화점 뒤쪽입구에서 배부) ㅋㅋㅋㅋㅋㅋ 한층아래에 있는 스타벅스(한국매장은 불매중이지만 일본매장은 애용함^^;) 카페에서 10시까지 시간녹이다가…,…하나 이용하는 것도 있더라 꽤나 힐링이면서 나쁘지 않을듯 여긴 서점 밑에 있는 스타벅스 Ivy Place · 4.2★(3036) · Restaurant 16-15 Sa…
시그니처,ko,37,59,,"…들르는 견주들이 많아서, 커피를 마시면서 강아지 구경까지 할 수 있다. 스트리머 시그니처 카페라테, 동생이 시킨 밀리터리 라테, 바나나 브레드를 주문했다. 이곳 라테…",…지 모르겠어서 메뉴판을 한참이나 뒤적였다 ㅎㅎㅎ 결국 직원의 도움을 받아 이곳의 시그니처 메뉴 같은 (가칭) 후지산 모듬 세트를 주문했다. 콜라도 한 잔 주문 고기를 찍…
디즈니랜드,ko,36,87,,…해리포터 스튜디오 O 해리포터 영화 세트장을 그대로 재현한 실내 테마파크 도쿄 디즈니랜드 & 디즈니씨 O 세계적으로 유명한 디즈니 테마파크 후지산 버스투어 O 도쿄 시내…,"…추가해 시내 번화가와 일본의 자연을 함께 경험할 수 있도록 구성했어요. 디즈니랜드와 디즈니씨는 한여름 무더위를 고려해 제외했고, 후지산 외에 하코네, 가마…"
산리오,ko,35,86,,…형짱불고기…설마 니짱불고기엿던걸까……. 이러고 다이소들러서 털고 집가려는데 산리오매장보여서 홀린듯 들어갔다가 10만원쓰고나옴 ㅋ ㅋ ㅋ ㅋㅋㅋㅋ ㅋ ㅋㅋㅋㅋㅋㅋㅋ…,…다 빼로 옷 구매 완 음 솔직히 하라주쿠는 안가도 될 거 같아요 쇼핑할 거나 산리오샵 한번 가보려고 간건데 딱히 뭐 없었고 정신없는 명동거리 같았습니다 .. 그래도…
도쿄 타워,phrase,35,51,,…직히 기대안했는데 들어가는 순간 10초 정도 엄청 압도됐다 멋있었다 생각보다 도쿄 타워 훨씬 예쁘군 그리고 도쿄 멋있다 일본 좋다 저긴 얼말까 뭐 이런 생각을 했다…,…가득합니다. 골목골목 숨겨진 감성 스팟을 찾아다니는 재미가 쏠쏠해요. 도쿄 타워 뷰 스팟: 그냥 보기만 해도 힐링 되는 도쿄 타워! 근처 공원에서 여유롭게 피크…
말차,ko,34,61,,…라요 비닐슈즈 🏃 날씨 좋을 때 꼭 다시 오고 싶은 곳입니다. 혼자서는 말고요. 말차 깊은 맛도 나고요 여기 가본 사람 있나요? 돼지만 들어갈 수 있는 거면 저는 왠…,"…더 워시, 멜라노CC 가성비 최고인 일본 드럭스토어 강자들 간식/식품 킷캣 메론/말차맛, 이치란 라멘 밀키트, 골든커리 지인들에게 가볍게 돌리기 좋은 간식거리 캐릭터…"
핑크,ko,34,49,,…여튼 즈이집 공주 너무 기엽죠 집도 사줬는데 이거가지고도 친구가 엄마는 블랙핑크고 아빠는 일반시민 드립쳐줘서 깨알같이 웃으며 조아했다네요…. (별결 다 좋아하는…,"…🌷 그러고보니 요즘은 분홍색이라는 말을 잘 안쓰는 것 같다. 분홍분홍한데,, 다 핑크핑크라고 해. 그냥 좋은 VISVIM 괜히 들어가서 천천히 한바퀴 돌면서 옷도 보…"
영어,ko,33,59,,"…결론부터 말씀드리면 도쿄는 혼자 여행하기 진짜 편한 도시입니다. 지하철 노선도에 영어, 한국어 병기가 잘 되어 있어서 길 찾기도 쉽고 밤늦게 돌아다녀도 치안이 좋은…",…음 근데 이제 슬슬 당 떨어질 때쯤 숙소 앞에 소바 집 있길래 감 키오스크에 영어도 없네? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 나 한자 몰라요 못 읽어요 파…
시티,ko,32,58,,…고 사람도 없어서 좋았다🗼🗼🗼 점심 먹고 마지막 쇼핑을 하고 전망대로 가서 도쿄 시티 뷰 봤는데 진짜 저 멀리까지 잘 보였음 군것질할거 사서 기차 타고 공항까지 이동…,…12:30 천객만래 에도시대 거리 무료 족욕 전망대 길거리 간식 14:30 다이바시티 초대형 건담 17:00 해변공원 레인보우브릿지 도쿄타워 자유의여신상 19:00…
스카이라이너,ko,32,48,,…비행기 밖으로 나가쇼. 도착했더니 비가.. 하이요 펭귄 스이카 왜 없는건데요? 스카이라이너 써치 제대로 안해서 걍 역무원한테 표사는거만 도와달라고 해서 어찌저찌 바로 닛뽀…,…라고 하셨지만 연차 없는 직장인한테 그런 게 어딨어 공복 꾹 참고 스카이라이너 탑승 도쿄.. 비가 많이 오넹.. 첫날은 우에노역…
가마쿠라,ko,31,99,,…침밥 사는겸 사왔는데요.. 열차 타보니 멍청하게 얼음컵을 안산걸 깨달았습니다 🫢 가마쿠라는 오다큐라인으로 분위기 느좋 물씬 Yuuri 노래만 들으면서 에노덴 탑승 코지하…,"…랜드와 디즈니씨는 한여름 무더위를 고려해 제외했고, 후지산 외에 하코네, 가마쿠라, 요코하마 같은 근교 여행지들은 다음 여행을 위해 남겨두었습니다. 전반적…"
메이지,ko,31,73,,…다양한 디저트와 개성 있는 상점들이 모여 있어 걷기만 해도 즐거운 곳입니다. 메이지신궁 도심 속에서 만나는 조용한 숲길. 일본 전통문화와 역사를 함께 느낄 수 있는…,…에서 샤워 후에 초콜릿을 안주로 해서 마셨다. 그러고 보니 <언어의 정원>에서도 메이지 초콜릿을 안주로 킨무기를 마시는 신이 있었던 것 같기도. 3일차: 아키하바라…
한정판,ko,31,56,,…모든 것을 갖추고 있답니다. 특히 다른 돈키호테 매장에서는 보기 힘든 희귀템이나 한정판 상품을 발견하는 재미도 쏠쏠할 거예요! 외국인 관광객을 위한 면세(Tax-Fre…,"…여기 안에 있나? 우드득.(앨범뿌서짐) 아무것도없엇고 일본 아이돌 앨범은 초회한정판에만 토레카가 들어있고, 그 이후로 통상판에는 쫀득하게 쏙 빼버린다네요 카페…"
km,en,30,210,,…도쿄 여행 3일차 도쿄타워 러닝 4km 후 인천공항으로 돌아오기 도쿄 여행 3일차 도쿄타워 러닝 4km 그리고 한국으로…,"…차량으로 4분이면 이동할 수 있습니다. 이 럭셔리 호텔에서 도쿄 타워까지는 4.5km 떨어져 있으며, 5.6km 거리에는 도쿄 황궁도 있습니다. 이 호텔에는 2 개의…"
베이프,ko,30,152,Bape,…한덩이 나한테 유기함 미친개의 진짜 이름은 아프로켄입니다 고릴라 만나러 베이프 왔습니다 시부야점임(아마도) 빠나나마일로가 너무 귀엽게 쳐다봐서(대체언제…,"…장소의 다른 글 아자부다이 힐즈에서 조금 쉬고 저녁이 되기 전 시부야로 이동했다 베이프랑 몽벨, 스탠다드 프로덕트를 갔으나 정작 뭘 사지도 않음 그냥 영원히 걸은 사람…"
슈프림,ko,30,100,Supreme,"…품,배변판,린넨,메쉬모자,유솔,빅토리아시크릿바디로션,함마드릴,예쁜팔찌,콜맨컴팩트,슈프림후드티정품,오픈형이어폰,플로스,EMS트레이닝,남자선생님스승의날선물,탄현,현대폰투스…",…버 스트리트 마켓 후기 시간 없으면 여기만 가도 된다! 면세 가능 + 베이프 + 슈프림 + 팔라스 + 포터 + 꼼데가르송까지 한방에 도버 스트리트 마켓 긴자 6-chō…
야키니쿠,ko,30,75,,"…맛보는 것이었습니다. 몬자야키, 라멘, 스시 오마카세, 규카츠, 함바그, 야키니쿠까지 동선을 고려해 일본 대표 메뉴들을 겹치지 않게 일정에 담았습니다. 공…",…같이 파는데 모든 좌석이 흡연석이어서 살짝 곤란~ 그리고 문제의 야키니쿠집 방문 왜 문제냐면 고기가 너무 맛있음 갈비살도 우설도 미쳤어요…
스퀘어,ko,30,47,Shibuya Scramble Square,…물·빛과 상호작용하는 체험형 아트 뮤지엄 시부야스카이 전망대 O 시부야 스크램블스퀘어 옥상의 오픈형 전망대 도쿄도청 전망대 X 도쿄도청사 45층에 있는 무료 전망대…,…을 어깨빵 하고 지나가는 영상이 더 유명한 곳😅 시부야 스카이는 시부야 스크램블 스퀘어에 위치한 전망대인데 도쿄 전망대들 중 가장 인기가 많은 곳이다! 2년 전에는 미…
랜드마크,ko,30,41,,…무인 경전철 유리카모메를 탈 예정이에요. 이동하는 동안 통창으로 도쿄의 랜드마크들을 볼 수 있어 현지인과 관광객 모두에게 인기있는 이동수단입니다. 이 날…,…줄어듭니다! 2. 놓치면 후회할 도쿄 필수 스팟 시부야 스카이: 도쿄의 랜드마크죠! 탁 트인 도심 뷰를 보며 인생샷을 건지기 가장 좋은 곳입니다. 일몰 시간대에…
라멘,ko,29,37,,…부야 갔는데 사람 진짜 너무 많고 더워서 힘들었음..🫩 진짜 먹고 싶었던 이치란 라멘 먹었는데 예상대로 너무너무 맛있었음…🍜 우리는 20분?정도 대기했었는데 먹고 나…,"…이라 크게 위험하다는 느낌도 못 받았어요. 그리고 1인석이 있는 식당 , 라멘집이 많아서 혼밥할때의 민망함을 걱정할 필요도 없습니다. 다만 아무래도 가볼만…"
유럽,ko,29,37,,…바/라운지에서는 좋아하는 음료를 마시며 갈증을 해소하실 수 있어요. 아침 식사(유럽식)를 매일 07:00 ~ 10:00에 유료로 ... yeogi.onelink.m…,"…시원하게 잘 유지됐고 7. 슬리퍼도 제공된다 (가져온 거 후회함) 개인적으로 유럽, 미국의 온갖 숙소를 경험해 본 입장에서 일본 캡슐 호텔 진짜 캡짱임... 여러…"
FAQ,en,29,30,,…완벽한 숙소를 선택하시길 바랍니다. 자주 묻는 질문 (FAQ) Q. 체크인 시간은 언제인가요? A. 세 호텔 모두 오후 3시부터 체크…,"…행 중 마사지 서비스도 제공되어서 피로를 푸는 데 좋았어요 💬 자주 묻는 질문 (FAQ) Q. 시설은 뭐가 있어요 아동용 도서 및 장난감, 휠체어 접근 가능, Wi-F…"
롯폰,ko,28,82,,…니까 슬슬 좋아지더라고요 역시 젊은 한국분들이 참 열정적으로 잘 찍어주더랍니다. 롯폰기역 출구 세븐으로 이동 여기서도 한참을 감상해줬네요🤤 Vaundy-Tokyo F…,"…rip pt.2/4_네즈미술관,네즈카페,오모테산도,시모키타자와,reload쇼핑몰,롯폰기,츠지한,도쿄타워 Tokyo trip pt. 2/4 전날에 사놓은 고구마 맛탕…"
XL,en,28,56,,…사이즈 없대서 넴ㅠㅠ 하고 나옴 지금 40퍼 세일 하구잇거 상의 보통 체형인데 XXL하면 편하게 입을 수 잇음 핏하게 입고 싶으면 그 아래 사이즈들도 ㄱㅊ을 듯요 근…,"…음료디스펜서,울산,도시락용기,골프용어,서피스프로3,제이에스티나귀걸이,ReverseXLRStroller,울트라패션,V700,홈쇼핑핸드폰,와인거치대,이벤트,셔츠,베이비장…"
몽벨,ko,27,94,mont-bell,…람 있나요? 돼지만 들어갈 수 있는 거면 저는 왠지 프리패스일듯 합니다🐷 신주쿠 몽벨 쇼핑 야무지게 해주고 신도림보다 사람 100배 많은 것 같은 신주쿠역 그냥 한번…,"…른 글 아자부다이 힐즈에서 조금 쉬고 저녁이 되기 전 시부야로 이동했다 베이프랑 몽벨, 스탠다드 프로덕트를 갔으나 정작 뭘 사지도 않음 그냥 영원히 걸은 사람이 됐다…"
파르코,ko,27,70,PARCO,…구점 긴자 명품거리 15:00 시바공원 도쿄타워 17:00 시부야 스크램블크로싱 파르코백화점 시부야스카이 19:00 저녁식사 키와미야함바그 21:00 숙소 복귀…,…간집 온몸에 고기 냄새 배긴 하지만 여기 미쳤음 꼭 가줘요 시부야 파르코 6층 포켓몬센터 여기는 한 번 들어가면 절대 나갈 수 없음 잘 좀…
